公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
['大学生就业贡献'],电子工程师/接受应届,志豪微电子（厦门）,"['22.578889', '114.067602']",168463691,8千-1.2万,深圳,本科,无需经验,民营,电子技术/半导体/集成电路,2025-12-26 11:08:19,8.0,12.0,10.0,广东省,福田区,广东省深圳市福田区梅林街道深圳市公安局福田分局机动训练大队银湖山郊野公园,4.0,0.0
['大学生就业贡献'],视觉软件开发工程师 C/C++,深圳市精翌测量技术,"['22.770851', '113.829746']",167742205,1-1.5万,深圳-宝安区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-08-29 14:25:41,10.0,15.0,12.5,广东省,宝安区,广东省深圳市宝安区松岗街道沙江路118号沙浦二村御景城,4.0,1.0
[],软件工程师(6险一金+14薪),深圳众芯优创科技,"['22.702112', '114.222656']",168151453,2-4万·14薪,深圳-龙岗区,本科,无需经验,民营,计算机软件,2025-10-09 08:53:22,17.1,34.3,25.7,广东省,龙岗区,广东省深圳市龙岗区龙城街道龙城街道龙城街道办事处综合办公楼,4.0,0.0
[],初级软件工程师,上海狩利信息科技,"['22.600334', '114.011078']",163940647,8千-1.1万,深圳,大专,无需经验,民营,计算机软件,2025-12-26 15:14:03,8.0,11.0,9.5,广东省,南山区,广东省深圳市南山区桃源街道长岭陂地铁站C口南方科技大学,3.0,0.0
"['旗下品牌同行前5%', '创新型中小企业', '经营年限全国同行前20%', '专精特新企业', '政府供应商', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '小巨人企业', '国家知识产权优势企业', '省级工程技术研究中心', '央企供应商', 'D轮融资', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有国际专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",运动控制算法工程师,深圳市镭神智能系统,"['22.753445', '113.806046']",168833612,1.2-2.2万,深圳-宝安区,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-10-23 17:48:12,12.0,22.0,17.0,广东省,宝安区,广东省深圳市宝安区沙井街道共和第一工业区B区14栋深圳市英达通电子有限公司,5.0,0.0
"['高新技术企业', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '大学生就业贡献']",硬件工程师（应届）,深圳市新厚泰电子科技,"['22.701816', '114.243261']",169948937,6-8千,深圳-龙岗区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-12-31 17:19:15,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区龙城街道龙城花卉世界南华大院工业区,4.0,0.0
"['经营年限全国同行前20%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前50%', '技术布局优于同行', '拥有工艺创新能力', '大学生就业贡献']",初级软件工程师,深圳市思道信息科技,"['22.672166', '114.031122']",169607468,6千-1万·13薪,深圳-龙华区,本科,无需经验,民营,计算机软件,2026-01-01 12:24:04,5.5,9.2,7.4,广东省,龙华区,广东省深圳市龙华区龙华街道玉翠三街22号玉翠新村,4.0,0.0
['大学生就业贡献'],软件开发工程师（初级/中级）,北京智链元芯科技,"['22.543583', '114.057586']",168560784,6.5千-1.3万·13薪,深圳-福田区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-10-12 18:10:53,6.0,12.0,9.0,广东省,福田区,广东省深圳市福田区莲花街道深圳市人民政府深圳市民中心C区,4.0,1.0
['大学生就业贡献'],物联网工程师,石家庄迈众人力资源服务,"['22.715397', '114.25956']",168322374,9千-1.3万,深圳,本科,1年及以上,民营,专业服务(咨询、人力资源、财会),2025-12-26 16:53:01,9.0,13.0,11.0,广东省,龙岗区,广东省深圳市龙岗区龙岗街道宝龙院区式管理小区宝龙小区,4.0,1.0
['大学生就业贡献'],物联网工程师,西安布质科技,"['22.595381', '113.999406']",158651098,7千-1.2万,深圳-南山区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-26 14:58:25,7.0,12.0,9.5,广东省,南山区,广东省深圳市南山区桃源街道学苑大道1572号南方科技大学,3.0,0.0
['大学生就业贡献'],初级软件工程师,石家庄迈众人力资源服务,"['22.715397', '114.25956']",168316047,1-1.5万,深圳,本科,无需经验,民营,专业服务(咨询、人力资源、财会),2025-12-26 16:54:16,10.0,15.0,12.5,广东省,龙岗区,广东省深圳市龙岗区龙岗街道宝龙院区式管理小区宝龙小区,4.0,0.0
[],198414 (2026应届) 助理项目工程师-网络安全 ID198697,Bureau Veritas 必维欧亚电气技术咨询服务（上海）,"['22.586252', '113.976745']",169511407,3-4千,深圳,本科,在校生/应届生,外资（欧美）,检测，认证,2025-12-29 10:31:34,3.0,4.0,3.5,广东省,南山区,广东省深圳市南山区桃源街道留仙大道4038号,4.0,0.0
['大学生就业贡献'],移动端开发工程师 2425计算机系优先.,上海好课汇学文化传媒,"['22.689032', '114.089458']",169116835,1.2-1.4万,深圳,本科,无需经验,民营,互联网/电子商务,2025-12-10 15:13:14,12.0,14.0,13.0,广东省,龙华区,广东省深圳市龙华区观湖街道新樟路12号,4.0,0.0
['大学生就业贡献'],芯片测试(包吃住）,深圳市瀚睿荣科技,"['22.649452', '114.051004']",168500554,6-8千,深圳-龙华区,大专,无需经验,民营,计算机软件,2025-12-31 14:33:16,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道清龙路富士康科技集团,3.0,0.0
"['小巨人企业', '旗下品牌同行前20%', '拥有绿色资质', '拥有绿色低碳技术', '省级工程技术研究中心', '专精特新企业', '拥有节能环保技术', '战略投资融资', '拥有自主品牌', '高新技术企业', '科技型中小企业', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '大学生就业贡献']",初级硬件工程师-应届生,深圳市德达兴驱动科技,"['22.774305', '113.88895']",162186329,1-2万,深圳-光明区,硕士,无需经验,民营,电子技术/半导体/集成电路,2025-10-16 08:27:15,10.0,20.0,15.0,广东省,光明区,广东省深圳市光明区马田街道振兴路17号合水口第四工业区2期,5.0,0.0
['大学生就业贡献'],软件开发工程师助理,广州踏犒科技,"['22.616667', '114.037138']",169727687,5-7千·13薪,深圳-龙华区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-09 14:27:15,4.6,6.5,5.5,广东省,龙华区,广东省深圳市龙华区民治街道樟坑社区警务室南景新村,3.0,0.0
[],电子工程师,上海狩利信息科技,"['22.600334', '114.011078']",163942885,8千-1.2万,深圳,大专,无需经验,民营,计算机软件,2025-12-26 15:14:03,8.0,12.0,10.0,广东省,南山区,广东省深圳市南山区桃源街道长岭陂地铁站C口南方科技大学,3.0,0.0
"['港澳台投资企业', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前30%', '技术布局优于同行', '拥有工艺创新能力', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",FAE工程师（MCU）,新晔电子（深圳）,"['22.512741', '114.064614']",126392085,1.3-2万,深圳-福田区,大专,1年,外资（非欧美）,电子技术/半导体/集成电路,2025-12-31 14:12:31,13.0,20.0,16.5,广东省,福田区,广东省深圳市福田区福保街道桂花路6号中华人民共和国福田海关,3.0,1.0
['大学生就业贡献'],物联网助理工程师,深圳奋达国际技术服务,"['22.538774', '113.931251']",169280126,6-9千·13薪,深圳-南山区,大专,无需经验,民营,计算机软件,2025-12-31 08:59:45,5.5,8.3,6.9,广东省,南山区,广东省深圳市南山区南头街道深南大道辅路荔香公园,3.0,0.0
"['国企供应商', '拥有节能环保技术', '知名品牌供应商', '高新技术企业', '国家知识产权示范企业', '省级工程技术研究中心', '上市企业供应商', '政府供应商', '海关高级认证', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '全国多家直营店', '大学生就业贡献']",驱动工程师,深圳市科曼医疗设备,"['22.772373', '113.891155']",167955427,1.6-2.5万·15薪,深圳-光明区,硕士,在校生/应届生,民营,医疗设备/器械,2025-09-08 15:56:51,12.8,20.0,16.4,广东省,光明区,广东省深圳市光明区马田街道长春南路,5.0,0.0
['大学生就业贡献'],物联网助理工程师,深圳市方之为信息技术,"['22.615667', '114.035746']",168895010,5-7千·14薪,深圳-龙华区,大专,无需经验,民营,计算机软件,2025-12-30 11:45:17,4.3,6.0,5.1,广东省,龙华区,广东省深圳市龙华区民治街道樟坑二区二巷樟坑2区2巷０７栋,3.0,0.0
"['专精特新企业', '拥有绿色资质', '小巨人企业', '拥有节能环保技术', '高新技术企业', '双软认证企业', 'B轮融资', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",运动控制工程师,深圳市昂科技术,"['22.546135', '113.942974']",167892417,25-50万/年,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-09-05 08:22:29,20.8,41.7,31.2,广东省,南山区,广东省深圳市南山区粤海街道高新中二道生产力大楼,4.0,0.0
['大学生就业贡献'],硬件工程师,石家庄鸣迅信息技术,"['22.647498', '113.92919']",162662790,8千-1万·13薪,深圳,本科,无需经验,民营,计算机软件,2025-12-29 23:33:01,7.4,9.2,8.3,广东省,宝安区,广东省深圳市宝安区石岩街道应新路阳台山森林公园,4.0,0.0
"['旗下品牌同行前5%', '央企供应商', '拥有节能环保技术', '知名品牌供应商', '院校供应商', '高新技术企业', '国家知识产权优势企业', '上市企业供应商', '政府供应商', '海关高级认证', '守合同重信用企业', '经营年限全国同行前15%', '绝对控股10家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",软件工程师(J13768),德力西电气,"['0.000000', '0.000000']",167573979,8千-1万,深圳,本科,在校生/应届生,合资,机械/设备/重工,2025-10-29 19:48:11,8.0,10.0,9.0,广东省,深圳市,广东省深圳市合水口社区下朗工业区商铺第五栋1楼24-13合振工控(帝源新材对面),4.0,0.0
"['连续2年专利申请量增长', '知名品牌供应商', '上市企业供应商', '拥有节能环保技术', 'A股上市', '高新技术企业', '国家企业技术中心', '省级工程技术研究中心', '国企供应商', '政府供应商', '2024年胡润中国500强', '经营年限全国同行前5%', '红杉中国投资', '绝对控股18家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",软件管培生,江苏鱼跃医疗设备,"['0.000000', '0.000000']",167751192,9千-1.2万,深圳,本科,在校生/应届生,民营,医疗设备/器械,2025-08-29 17:47:16,9.0,12.0,10.5,广东省,深圳市,广东省深圳市重庆路与展云路交叉口东北120米,4.0,0.0
['大学生就业贡献'],软件测试初级工程师,深圳市冠泰聚光建设工程,"['22.544311', '114.057563']",162509138,6-9千·13薪,深圳-福田区,本科,无需经验,民营,计算机软件,2025-12-31 09:37:39,5.5,8.3,6.9,广东省,福田区,广东省深圳市福田区莲花街道福中路261号深圳市民中心,4.0,0.0
"['经营年限全国同行前5%', '大学生就业贡献']",物联网工程师,上海仁廉信息科技,"['22.578889', '114.067602']",166565477,1-1.2万·13薪,深圳-福田区,大专,无需经验,民营,计算机服务(系统、数据服务、维修),2026-01-01 11:15:11,9.2,11.1,10.2,广东省,福田区,广东省深圳市福田区梅林街道深圳市公安局福田分局机动训练大队银湖山郊野公园,3.0,0.0
"['创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",电子硬件工程师,深圳市华翼翔电子,"['22.610156', '113.866754']",168655202,6-9千,深圳-宝安区,本科,1年及以上,民营,计算机软件,2025-10-16 10:44:42,6.0,9.0,7.5,广东省,宝安区,广东省深圳市宝安区西乡街道深圳市桃源居中澳实验学校(北门)桃源居中澳实验学校,4.0,1.0
"['旗下品牌同行前10%', '创新型中小企业', '拥有高价值专利', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '央企供应商', '政府供应商', '经营年限全国同行前5%', '深创投投资', 'B+轮融资', '绝对控股3家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",C++软件工程师（深圳或武汉）,深圳市中图仪器,"['22.600344', '114.009659']",151313571,1-2万,深圳-南山区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-12-01 20:02:21,10.0,20.0,15.0,广东省,南山区,广东省深圳市南山区桃源街道长岭陂地铁站C口南方科技大学,4.0,1.0
